# Constructed from biom file
#OTU ID	1004li.effective.fastq	1004lo.effective.fastq	1004ri.effective.fastq	1004ro.effective.fastq	100bk.effective.fastq	100rh.effective.fastq	1018bk.effective.fastq	1018rh.effective.fastq	1020bk.effective.fastq	1020rh.effective.fastq	1022li.effective.fastq	1022lo.effective.fastq	1022ri.effective.fastq	1022ro.effective.fastq	1024bk.effective.fastq	1024rh.effective.fastq	1026bk.effective.fastq	1026rh.effective.fastq	1028bk.effective.fastq	1028rh.effective.fastq	102li.effective.fastq	102lo.effective.fastq	102ri.effective.fastq	102ro.effective.fastq	1030bk.effective.fastq	1030rh.effective.fastq	1032li.effective.fastq	1032lo.effective.fastq	1032ri.effective.fastq	1032ro.effective.fastq	1034bk.effective.fastq	1034rh.effective.fastq	1040bk.effective.fastq	1040rh.effective.fastq	1046li.effective.fastq	1046lo.effective.fastq	1046ri.effective.fastq	1046ro.effective.fastq	1048bk.effective.fastq	1048rh.effective.fastq	104bk.effective.fastq	104rh.effective.fastq	1056bk.effective.fastq	1056rh.effective.fastq	1058li.effective.fastq	1058lo.effective.fastq	1058ri.effective.fastq	1058ro.effective.fastq	1060li.effective.fastq	1060lo.effective.fastq	1060ri.effective.fastq	1060ro.effective.fastq	1064li.effective.fastq	1064lo.effective.fastq	1064ri.effective.fastq	1064ro.effective.fastq	106bk.effective.fastq	106rh.effective.fastq	1070li.effective.fastq	1070lo.effective.fastq	1070ri.effective.fastq	1070ro.effective.fastq	1072bk.effective.fastq	1072rh.effective.fastq	1074li.effective.fastq	1074lo.effective.fastq	1074ri.effective.fastq	1074ro.effective.fastq	1076bk.effective.fastq	1076rh.effective.fastq	1080bk.effective.fastq	1080rh.effective.fastq	1086li.effective.fastq	1086lo.effective.fastq	1086ri.effective.fastq	1086ro.effective.fastq	1088bk.effective.fastq	1088rh.effective.fastq	108li.effective.fastq	108lo.effective.fastq	108ri.effective.fastq	108ro.effective.fastq	1092bk.effective.fastq	1092rh.effective.fastq	1094bk.effective.fastq	1094rh.effective.fastq	1096li.effective.fastq	1096lo.effective.fastq	1096ri.effective.fastq	1096ro.effective.fastq	1098bk.effective.fastq	1098rh.effective.fastq	1102li.effective.fastq	1102lo.effective.fastq	1102ri.effective.fastq	1102ro.effective.fastq	1106bk.effective.fastq	1106rh.effective.fastq	1107li.effective.fastq	1107lo.effective.fastq	1107ri.effective.fastq	1107ro.effective.fastq	1108li.effective.fastq	1108lo.effective.fastq	1108ri.effective.fastq	1108ro.effective.fastq	1114li.effective.fastq	1114lo.effective.fastq	1114ri.effective.fastq	1114ro.effective.fastq	1118li.effective.fastq	1118lo.effective.fastq	1118ri.effective.fastq	1118ro.effective.fastq	1120bk.effective.fastq	1120rh.effective.fastq	1124li.effective.fastq	1124lo.effective.fastq	1124ri.effective.fastq	1124ro.effective.fastq	1126li.effective.fastq	1126lo.effective.fastq	1126ri.effective.fastq	1126ro.effective.fastq	112bk.effective.fastq	112rh.effective.fastq	1132bk.effective.fastq	1132rh.effective.fastq	1134li.effective.fastq	1134lo.effective.fastq	1134ri.effective.fastq	1134ro.effective.fastq	1144li.effective.fastq	1144lo.effective.fastq	1144ri.effective.fastq	1144ro.effective.fastq	118li.effective.fastq	118lo.effective.fastq	118ri.effective.fastq	118ro.effective.fastq	122li.effective.fastq	122lo.effective.fastq	122ri.effective.fastq	122ro.effective.fastq	124li.effective.fastq	124lo.effective.fastq	124ri.effective.fastq	124ro.effective.fastq	126li.effective.fastq	126lo.effective.fastq	126ri.effective.fastq	126ro.effective.fastq	128bk.effective.fastq	128rh.effective.fastq	130li.effective.fastq	130lo.effective.fastq	130ri.effective.fastq	132bk.effective.fastq	132rh.effective.fastq	133bk.effective.fastq	133rh.effective.fastq	140bk.effective.fastq	140rh.effective.fastq	144li.effective.fastq	144lo.effective.fastq	144ri.effective.fastq	144ro.effective.fastq	20bk.effective.fastq	20rh.effective.fastq	22li.effective.fastq	22lo.effective.fastq	22ri.effective.fastq	22ro.effective.fastq	24bk.effective.fastq	24rh.effective.fastq	26bk.effective.fastq	26rh.effective.fastq	28bk.effective.fastq	28rh.effective.fastq	32li.effective.fastq	32lo.effective.fastq	32ri.effective.fastq	32ro.effective.fastq	34bk.effective.fastq	34rh.effective.fastq	36li.effective.fastq	36lo.effective.fastq	36ri.effective.fastq	36ro.effective.fastq	38bk.effective.fastq	38rh.effective.fastq	40bk.effective.fastq	40rh.effective.fastq	50li.effective.fastq	50lo.effective.fastq	50ri.effective.fastq	50ro.effective.fastq	56bk.effective.fastq	56rh.effective.fastq	60li.effective.fastq	60lo.effective.fastq	60ri.effective.fastq	60ro.effective.fastq	62bk.effective.fastq	62rh.effective.fastq	70li.effective.fastq	70lo.effective.fastq	70ri.effective.fastq	70ro.effective.fastq	72bk.effective.fastq	72rh.effective.fastq	74bisro.effective.fastq	74li.effective.fastq	74lo.effective.fastq	74ri.effective.fastq	74ro.effective.fastq	78li.effective.fastq	78lo.effective.fastq	78ri.effective.fastq	78ro.effective.fastq	82li.effective.fastq	82lo.effective.fastq	82ri.effective.fastq	82ro.effective.fastq	84bk.effective.fastq	84rh.effective.fastq	86li.effective.fastq	86lo.effective.fastq	86ri.effective.fastq	86ro.effective.fastq	90li.effective.fastq	90lo.effective.fastq	90ri.effective.fastq	90ro.effective.fastq	92bk.effective.fastq	92rh.effective.fastq	96li.effective.fastq	96lo.effective.fastq	96ri.effective.fastq	96ro.effective.fastq
fef573761c55b24d053fabb7d23933ec	53495.0	79.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75794.0	0.0	0.0	0.0	0.0	0.0	54423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76909.0	0.0	0.0	0.0	70529.0	0.0	0.0	0.0	56428.0	11.0	0.0	0.0	0.0	0.0	52146.0	14381.0	0.0	0.0	0.0	0.0	44154.0	4421.0	0.0	0.0	0.0	0.0	0.0	0.0	74692.0	36251.0	0.0	0.0	0.0	0.0	77670.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	59960.0	13.0	4.0	0.0	4.0	0.0	67102.0	0.0	0.0	0.0	3.0	0.0	48798.0	0.0	0.0	0.0	60860.0	0.0	0.0	0.0	30179.0	131.0	0.0	0.0	79202.0	0.0	39.0	0.0	0.0	0.0	74807.0	26.0	0.0	0.0	72048.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50544.0	2.0	0.0	0.0	56978.0	0.0	0.0	0.0	70118.0	11.0	0.0	0.0	73761.0	6.0	0.0	0.0	66636.0	3.0	0.0	0.0	75516.0	0.0	0.0	0.0	0.0	0.0	72296.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74003.0	14.0	3.0	0.0	0.0	0.0	69549.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75909.0	0.0	0.0	0.0	0.0	0.0	76047.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72400.0	0.0	0.0	0.0	0.0	0.0	69717.0	6.0	28.0	0.0	0.0	0.0	74663.0	0.0	0.0	0.0	0.0	0.0	5.0	73856.0	0.0	0.0	0.0	72370.0	0.0	0.0	0.0	74725.0	35.0	0.0	0.0	0.0	0.0	83279.0	0.0	23.0	0.0	77252.0	26.0	39.0	0.0	0.0	0.0	75753.0	0.0	0.0	0.0
231edb180bbef91ca2511fb76a78e053	0.0	2937.0	0.0	277.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	357.0	26414.0	0.0	85.0	0.0	68.0	0.0	0.0	0.0	529.0	0.0	759.0	0.0	0.0	0.0	111.0	55.0	545.0	0.0	62.0	0.0	0.0	0.0	5.0	6239.0	39296.0	0.0	150.0	0.0	57.0	0.0	5.0	0.0	37287.0	8969.0	43592.0	0.0	21930.0	35.0	35717.0	0.0	2596.0	41.0	145.0	0.0	101.0	0.0	0.0	33.0	589.0	0.0	138.0	0.0	334.0	4229.0	28165.0	0.0	199.0	0.0	0.0	0.0	0.0	37.0	186.0	0.0	36.0	3.0	19593.0	403.0	29097.0	0.0	12.0	0.0	0.0	0.0	11849.0	1479.0	35264.0	0.0	0.0	0.0	17.0	0.0	85.0	0.0	151.0	7.0	30639.0	1337.0	48670.0	0.0	12231.0	371.0	40198.0	0.0	3191.0	1091.0	31598.0	0.0	278.0	18.0	86.0	0.0	22.0	0.0	6095.0	2016.0	41655.0	0.0	637.0	11.0	365.0	0.0	0.0	0.0	5.0	0.0	502.0	17.0	105.0	0.0	5493.0	17.0	370.0	0.0	3989.0	3.0	3635.0	0.0	261.0	38.0	83.0	3.0	10474.0	824.0	31341.0	0.0	1643.0	9.0	137.0	0.0	0.0	0.0	14038.0	1286.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	1547.0	8.0	248.0	0.0	0.0	0.0	1934.0	300.0	14727.0	0.0	94.0	0.0	12.0	0.0	0.0	0.0	281.0	0.0	98.0	0.0	24.0	0.0	1037.0	0.0	447.0	0.0	23.0	0.0	0.0	0.0	9617.0	86.0	14153.0	0.0	0.0	0.0	452.0	100.0	11318.0	0.0	0.0	0.0	1475.0	14.0	79.0	0.0	15.0	31071.0	9.0	1119.0	550.0	23431.0	0.0	3522.0	113.0	24847.0	0.0	1634.0	5226.0	37229.0	0.0	0.0	7.0	1966.0	63.0	786.0	0.0	3810.0	37.0	251.0	17.0	0.0	0.0	31968.0	52.0	38622.0
e30cdf43fa501d23d4285fbed9ed787b	0.0	0.0	94.0	639.0	287.0	474.0	414.0	952.0	372.0	443.0	0.0	0.0	14203.0	10797.0	358.0	489.0	525.0	826.0	401.0	637.0	0.0	395.0	46.0	380.0	347.0	533.0	0.0	64.0	1008.0	476.0	294.0	646.0	388.0	553.0	0.0	0.0	43291.0	6965.0	465.0	617.0	381.0	374.0	413.0	572.0	0.0	33715.0	48486.0	9546.0	0.0	3174.0	546.0	6335.0	0.0	614.0	3691.0	365.0	340.0	518.0	6.0	0.0	10391.0	840.0	397.0	706.0	13.0	611.0	52568.0	9606.0	428.0	615.0	453.0	598.0	3.0	0.0	251.0	343.0	491.0	604.0	0.0	2686.0	2914.0	4728.0	439.0	361.0	402.0	29.0	2.0	3410.0	50879.0	9918.0	465.0	631.0	2.0	5.0	251.0	391.0	536.0	554.0	635.0	14191.0	58029.0	5940.0	0.0	6661.0	52308.0	6137.0	0.0	2106.0	37967.0	7255.0	0.0	1297.0	752.0	507.0	536.0	519.0	0.0	28460.0	37796.0	4822.0	0.0	559.0	21.0	237.0	421.0	498.0	447.0	563.0	13.0	2105.0	95.0	259.0	19.0	2234.0	92.0	234.0	4.0	959.0	33.0	709.0	11.0	419.0	195.0	159.0	8.0	1574.0	2590.0	4578.0	0.0	807.0	180.0	373.0	277.0	424.0	8.0	2739.0	7955.0	356.0	498.0	378.0	485.0	324.0	571.0	0.0	712.0	47.0	646.0	347.0	478.0	0.0	1108.0	662.0	2776.0	260.0	456.0	319.0	403.0	355.0	364.0	3.0	573.0	64.0	148.0	279.0	405.0	0.0	4144.0	113.0	319.0	350.0	428.0	368.0	408.0	0.0	4229.0	416.0	2517.0	429.0	512.0	0.0	235.0	361.0	2054.0	361.0	341.0	0.0	697.0	999.0	166.0	335.0	395.0	2120.0	0.0	785.0	5927.0	2663.0	0.0	586.0	123.0	2612.0	6.0	716.0	25875.0	7417.0	389.0	392.0	0.0	943.0	46.0	580.0	0.0	1054.0	273.0	450.0	309.0	404.0	0.0	2112.0	943.0	2757.0
f6f1b16de5f7dae8c4c235b3eb2a76ca	0.0	0.0	260.0	9796.0	22.0	44.0	14.0	35.0	13.0	43.0	0.0	82.0	103.0	2263.0	14.0	32.0	10.0	61.0	19.0	156.0	3.0	6044.0	447.0	17561.0	42.0	105.0	0.0	133.0	158.0	14038.0	0.0	45.0	10.0	51.0	0.0	11.0	44.0	2162.0	0.0	20.0	16.0	23.0	0.0	51.0	0.0	503.0	9.0	1567.0	0.0	1934.0	108.0	5687.0	0.0	9378.0	180.0	19089.0	18.0	148.0	0.0	41427.0	57.0	18126.0	6.0	0.0	0.0	40621.0	22.0	3862.0	0.0	14.0	11.0	30.0	0.0	27064.0	99.0	16500.0	13.0	24.0	23.0	3808.0	316.0	6482.0	0.0	0.0	0.0	0.0	0.0	1630.0	366.0	1982.0	18.0	70.0	0.0	68.0	709.0	24766.0	10.0	42.0	0.0	2792.0	360.0	6651.0	0.0	1233.0	277.0	1867.0	0.0	1467.0	161.0	5887.0	0.0	3896.0	116.0	16956.0	10.0	26.0	0.0	1400.0	118.0	2816.0	0.0	2841.0	21.0	21915.0	8.0	36.0	0.0	92.0	0.0	11509.0	291.0	34958.0	0.0	9224.0	414.0	39189.0	0.0	3756.0	64.0	27291.0	0.0	2618.0	792.0	13817.0	0.0	5407.0	146.0	4880.0	0.0	6031.0	197.0	21245.0	0.0	40.0	0.0	1512.0	180.0	10.0	57.0	15.0	32.0	10.0	67.0	0.0	2020.0	89.0	9069.0	15.0	85.0	23.0	415.0	197.0	5807.0	23.0	58.0	19.0	40.0	24.0	19.0	11.0	7701.0	707.0	29524.0	22.0	39.0	45.0	2372.0	56.0	21426.0	16.0	22.0	18.0	28.0	15.0	3119.0	254.0	13767.0	28.0	62.0	27.0	85.0	297.0	5566.0	10.0	29.0	25.0	762.0	1602.0	12715.0	0.0	0.0	5996.0	71.0	234.0	356.0	7505.0	15.0	264.0	92.0	8849.0	6.0	741.0	61.0	4095.0	12.0	27.0	20.0	3933.0	280.0	17154.0	30.0	2510.0	258.0	23161.0	61.0	12.0	17.0	2643.0	188.0	3428.0
562719dceeed5d8e39af2bcffe114547	0.0	0.0	909.0	980.0	1058.0	1979.0	832.0	1453.0	976.0	1022.0	0.0	0.0	55.0	249.0	763.0	825.0	657.0	1597.0	846.0	1540.0	0.0	601.0	11245.0	1148.0	937.0	1649.0	0.0	18.0	124.0	560.0	613.0	1339.0	878.0	1376.0	0.0	0.0	8.0	125.0	1055.0	1187.0	893.0	993.0	1218.0	1393.0	0.0	68.0	0.0	199.0	0.0	81.0	27.0	273.0	0.0	248.0	701.0	307.0	799.0	1677.0	0.0	247.0	8849.0	412.0	798.0	1233.0	0.0	0.0	3.0	260.0	1071.0	1374.0	1378.0	1915.0	0.0	0.0	241.0	348.0	783.0	978.0	0.0	681.0	39.0	432.0	1180.0	747.0	1367.0	96.0	0.0	108.0	17.0	175.0	989.0	1519.0	4.0	0.0	6402.0	406.0	1010.0	1029.0	0.0	84.0	18.0	234.0	0.0	138.0	22.0	240.0	0.0	144.0	26.0	88.0	0.0	773.0	42.0	763.0	1076.0	1101.0	0.0	225.0	27.0	93.0	0.0	495.0	15741.0	303.0	816.0	1693.0	1160.0	1239.0	0.0	1222.0	51042.0	832.0	0.0	2800.0	44583.0	339.0	0.0	598.0	59697.0	1031.0	0.0	1165.0	275.0	773.0	0.0	366.0	129.0	268.0	0.0	721.0	34576.0	733.0	1030.0	1665.0	0.0	533.0	44.0	945.0	1405.0	874.0	1956.0	661.0	2099.0	0.0	369.0	63058.0	803.0	913.0	1848.0	0.0	884.0	37.0	679.0	1010.0	1395.0	1031.0	1213.0	926.0	1146.0	0.0	976.0	13119.0	570.0	1049.0	1277.0	0.0	4835.0	57003.0	911.0	951.0	1018.0	1058.0	1317.0	3.0	1721.0	95.0	596.0	943.0	1542.0	0.0	477.0	107.0	756.0	931.0	1435.0	0.0	246.0	2014.0	416.0	735.0	859.0	240.0	0.0	19.0	68.0	280.0	0.0	59.0	21.0	360.0	6.0	406.0	24.0	816.0	834.0	1510.0	0.0	476.0	14150.0	1152.0	5.0	669.0	22791.0	1436.0	1037.0	1383.0	0.0	504.0	21.0	280.0
ebe732331984338a210ae9cf34a4e49b	0.0	532.0	20.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	2629.0	240.0	671.0	639.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	507.0	140.0	166.0	0.0	0.0	11.0	8216.0	133.0	0.0	0.0	0.0	0.0	0.0	19443.0	87135.0	92.0	2036.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	4728.0	41.0	1313.0	0.0	1714.0	8.0	23.0	0.0	0.0	0.0	0.0	10.0	44.0	0.0	0.0	0.0	95.0	13.0	1338.0	0.0	0.0	0.0	0.0	0.0	85.0	41.0	29.0	0.0	0.0	47.0	103.0	157.0	269.0	0.0	0.0	0.0	0.0	12.0	22032.0	22.0	1306.0	0.0	0.0	1111.0	76507.0	102.0	43.0	0.0	0.0	0.0	8122.0	17.0	291.0	0.0	317.0	56.0	281.0	0.0	2325.0	171.0	804.0	0.0	0.0	45.0	16.0	0.0	0.0	0.0	113.0	72.0	583.0	5.0	616.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	11.0	0.0	348.0	59.0	28.0	0.0	102.0	0.0	9.0	0.0	579.0	57.0	70.0	7.0	6693.0	123.0	583.0	0.0	259.0	35.0	57.0	0.0	0.0	0.0	290.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11840.0	0.0	24.0	0.0	0.0	0.0	198.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	138.0	23.0	0.0	0.0	0.0	38.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	38.0	0.0	0.0	0.0	4887.0	146.0	610.0	0.0	0.0	0.0	59.0	257.0	26.0	0.0	0.0	249.0	0.0	307.0	99.0	385.0	7.0	54278.0	28.0	540.0	0.0	410.0	153.0	1547.0	0.0	0.0	0.0	22.0	138.0	154.0	2.0	60.0	63.0	12.0	0.0	0.0	0.0	219.0	98.0	362.0
960086bf9d57bfb8ba8027e2ea689406	0.0	0.0	2903.0	1077.0	239.0	365.0	253.0	265.0	248.0	263.0	29.0	0.0	1037.0	2066.0	240.0	250.0	242.0	358.0	236.0	315.0	0.0	460.0	2469.0	901.0	312.0	291.0	0.0	23.0	931.0	484.0	193.0	361.0	292.0	276.0	0.0	0.0	1183.0	328.0	218.0	284.0	234.0	269.0	183.0	281.0	0.0	239.0	25.0	890.0	2.0	373.0	2377.0	1789.0	12.0	415.0	4768.0	1014.0	217.0	367.0	0.0	3.0	1508.0	627.0	169.0	265.0	4.0	0.0	322.0	1980.0	187.0	332.0	248.0	370.0	0.0	0.0	8226.0	783.0	143.0	386.0	0.0	387.0	13679.0	684.0	301.0	232.0	202.0	36.0	6.0	228.0	4277.0	771.0	221.0	272.0	0.0	12.0	2508.0	484.0	249.0	284.0	0.0	715.0	30.0	745.0	0.0	768.0	85.0	842.0	15.0	473.0	765.0	1081.0	0.0	992.0	225.0	944.0	227.0	201.0	17.0	264.0	1016.0	406.0	0.0	190.0	451.0	760.0	197.0	365.0	213.0	271.0	0.0	288.0	1394.0	601.0	0.0	479.0	5762.0	328.0	0.0	306.0	2871.0	915.0	0.0	189.0	7323.0	321.0	14.0	268.0	13314.0	702.0	0.0	452.0	9239.0	656.0	243.0	298.0	0.0	164.0	9012.0	185.0	244.0	356.0	362.0	224.0	336.0	0.0	222.0	537.0	963.0	247.0	230.0	0.0	1079.0	31027.0	1876.0	316.0	377.0	194.0	215.0	239.0	251.0	0.0	310.0	839.0	138.0	270.0	207.0	0.0	484.0	1506.0	662.0	298.0	207.0	258.0	220.0	0.0	406.0	10601.0	907.0	246.0	339.0	0.0	136.0	4558.0	1206.0	289.0	247.0	0.0	166.0	1797.0	246.0	167.0	196.0	254.0	6.0	16.0	22600.0	458.0	0.0	66.0	4331.0	654.0	8.0	248.0	4972.0	884.0	187.0	298.0	0.0	690.0	678.0	932.0	0.0	805.0	6202.0	273.0	211.0	284.0	0.0	662.0	7961.0	1288.0
5417beec2f3b30ec08cb2216d2f51b45	0.0	3493.0	554.0	43.0	32.0	41.0	38.0	28.0	29.0	26.0	0.0	768.0	0.0	0.0	45.0	35.0	29.0	69.0	31.0	55.0	0.0	20333.0	2846.0	57.0	44.0	39.0	0.0	162.0	0.0	14.0	18.0	43.0	26.0	42.0	0.0	18.0	0.0	9.0	105.0	30.0	41.0	26.0	35.0	39.0	0.0	277.0	0.0	0.0	0.0	1492.0	424.0	0.0	0.0	9781.0	574.0	12.0	19.0	47.0	0.0	386.0	34.0	0.0	44.0	34.0	0.0	0.0	0.0	0.0	29.0	39.0	35.0	60.0	0.0	385.0	38.0	82.0	23.0	29.0	0.0	4421.0	869.0	0.0	45.0	45.0	77.0	0.0	0.0	1534.0	0.0	0.0	29.0	37.0	0.0	0.0	1073.0	0.0	33.0	42.0	0.0	596.0	0.0	12.0	0.0	245.0	0.0	0.0	0.0	236.0	0.0	0.0	5.0	325.0	0.0	0.0	47.0	34.0	0.0	2238.0	0.0	0.0	0.0	23634.0	0.0	10.0	36.0	67.0	35.0	39.0	0.0	15625.0	0.0	115.0	0.0	9558.0	101.0	43.0	0.0	2802.0	0.0	0.0	0.0	3718.0	103.0	0.0	0.0	1251.0	24.0	0.0	0.0	2801.0	28.0	0.0	36.0	33.0	0.0	13455.0	42.0	34.0	38.0	73.0	52.0	29.0	41.0	0.0	15726.0	0.0	28.0	31.0	49.0	0.0	12817.0	1154.0	134.0	36.0	30.0	50.0	31.0	18.0	32.0	0.0	544.0	2674.0	246.0	51.0	34.0	0.0	1139.0	0.0	268.0	42.0	34.0	49.0	32.0	0.0	1432.0	50.0	73.0	47.0	33.0	0.0	9367.0	74.0	6.0	52.0	52.0	0.0	3510.0	2794.0	30.0	35.0	27.0	0.0	36.0	151.0	98.0	7.0	0.0	228.0	811.0	0.0	2.0	23902.0	24.0	13.0	19.0	30.0	0.0	9450.0	860.0	42.0	0.0	6684.0	1515.0	0.0	38.0	24.0	2.0	998.0	66.0	0.0
abdd6fcada545bc2542451d306d7365c	0.0	0.0	48.0	226.0	1580.0	2437.0	1666.0	2531.0	1583.0	3427.0	0.0	0.0	66.0	82.0	1909.0	2663.0	2095.0	2759.0	1994.0	3532.0	0.0	494.0	0.0	77.0	1600.0	3521.0	0.0	0.0	60.0	63.0	1872.0	3307.0	1687.0	3407.0	0.0	0.0	51.0	0.0	3226.0	3819.0	1743.0	2179.0	3401.0	3682.0	0.0	135.0	0.0	0.0	0.0	54.0	6.0	37.0	0.0	209.0	0.0	50.0	1640.0	2495.0	0.0	133.0	0.0	84.0	3492.0	3678.0	0.0	0.0	0.0	58.0	3039.0	3300.0	3482.0	3217.0	0.0	0.0	40.0	111.0	3473.0	3498.0	0.0	352.0	0.0	18.0	3440.0	3061.0	3083.0	240.0	0.0	91.0	0.0	75.0	3961.0	3674.0	0.0	0.0	0.0	58.0	3349.0	3860.0	0.0	41.0	0.0	16.0	0.0	143.0	38.0	18.0	0.0	472.0	36.0	0.0	0.0	2203.0	21.0	92.0	3519.0	3178.0	0.0	344.0	0.0	36.0	0.0	338.0	0.0	129.0	2087.0	3006.0	3309.0	3526.0	0.0	289.0	66.0	30.0	0.0	288.0	0.0	71.0	0.0	365.0	0.0	40.0	0.0	1293.0	13.0	63.0	0.0	324.0	216.0	0.0	0.0	218.0	0.0	79.0	1164.0	2286.0	0.0	181.0	65.0	1548.0	2815.0	1293.0	2468.0	1640.0	2653.0	0.0	177.0	0.0	234.0	2022.0	2663.0	0.0	488.0	0.0	31.0	1765.0	2747.0	1403.0	2743.0	1484.0	2615.0	0.0	365.0	0.0	100.0	1200.0	2376.0	0.0	1169.0	0.0	204.0	1360.0	2227.0	1299.0	2664.0	0.0	591.0	340.0	23.0	1886.0	3362.0	0.0	1852.0	26.0	48.0	1612.0	2619.0	14.0	198.0	0.0	63.0	2027.0	2036.0	0.0	0.0	0.0	118.0	0.0	0.0	31.0	4.0	39.0	0.0	737.0	35.0	24.0	2157.0	1953.0	0.0	158.0	0.0	87.0	0.0	708.0	0.0	202.0	1471.0	1757.0	0.0	265.0	0.0	36.0
a5c63aeaee92be77ec4410ed57680269	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	83.0	61.0	175.0	0.0	0.0	389.0	67052.0	216.0	100.0	0.0	0.0	0.0	0.0	114.0	27.0	0.0	478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	44.0	0.0	8473.0	0.0	373.0	0.0	2111.0	15.0	69.0	0.0	0.0	0.0	1572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	37.0	970.0	0.0	0.0	2.0	0.0	0.0	1885.0	0.0	374.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	997.0	188.0	592.0	0.0	3423.0	26.0	154.0	0.0	1845.0	17.0	2512.0	0.0	35.0	11.0	0.0	0.0	0.0	0.0	1974.0	198.0	5380.0	0.0	1970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	18.0	43.0	0.0	62.0	18.0	14.0	0.0	9900.0	0.0	80.0	0.0	168.0	392.0	182.0	0.0	51.0	0.0	53.0	0.0	44.0	0.0	14.0	0.0	0.0	0.0	39.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1083.0	5.0	68.0	0.0	0.0	3.0	395.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	23.0	43.0	0.0	0.0	0.0	237.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	595.0	167.0	2365.0	0.0	0.0	0.0	267.0	316.0	2796.0	0.0	0.0	0.0	972.0	52.0	52.0	0.0	0.0	1010.0	0.0	72805.0	308.0	1425.0	0.0	11877.0	23.0	454.0	0.0	55.0	13.0	234.0	0.0	0.0	0.0	0.0	60.0	41.0	0.0	498.0	47.0	112.0	0.0	0.0	0.0	98.0	63.0	797.0
